"elec_id","host_country","iso3c","registered_voters","total_votes","valid_votes","blanco_votes","invalid_votes","null_votes","votes_party_1","party_party_1","votes_party_2","party_party_2","votes_party_3","party_party_3","votes_party_4","party_party_4","votes_party_5","party_party_5","votes_party_6","party_party_6","votes_party_7","party_party_7","votes_party_8","party_party_8","votes_party_9","party_party_9","votes_party_10","party_party_10","votes_party_11","party_party_11","votes_party_12","party_party_12","votes_party_13","party_party_13","votes_party_14","party_party_14","votes_party_15","party_party_15","votes_party_16","party_party_16","votes_party_17","party_party_17","votes_party_18","party_party_18","votes_party_19","party_party_19","votes_party_20","party_party_20","votes_party_21","party_party_21","votes_party_22","party_party_22","votes_party_23","party_party_23","votes_party_24","party_party_24","votes_party_25","party_party_25","votes_party_26","party_party_26","votes_party_27","party_party_27","votes_party_28","party_party_28","votes_party_29","party_party_29","votes_party_30","party_party_30","votes_party_31","party_party_31","votes_party_32","party_party_32","votes_party_33","party_party_33","votes_party_34","party_party_34","votes_party_35","party_party_35","votes_party_36","party_party_36","votes_party_37","party_party_37","votes_party_38","party_party_38","votes_party_39","party_party_39","votes_party_40","party_party_40","votes_party_41","party_party_41","votes_party_42","party_party_42","votes_party_43","party_party_43","national_winner","votes_national_winner"
"COL18L","Germany","DEU",NA,477,412,34,5,26,192,"PARTIDO ALIANZA VERDE",72,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",51,"PARTIDO CENTRO DEMOCR¡TICO",34,"PARTIDO POLÕTICO MIRA",14,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",10,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",9,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",8,"PARTIDO CAMBIO RADICAL",8,"PARTIDO LIBERAL COLOMBIANO",4,"PARTIDO CONSERVADOR COLOMBIANO",3,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",2,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",2,"PARTIDO OPCI”N CIUDADANA",1,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",1,"C.C. ANCESTRAL DE COMUNIDADES NEGRAS PLAYA RENACIE",1,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",8
"COL18L","Argentina","ARG",NA,1441,1101,156,7,177,318,"PARTIDO ALIANZA VERDE",259,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",129,"PARTIDO CENTRO DEMOCR¡TICO",121,"PARTIDO POLÕTICO MIRA",67,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",36,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",36,"PARTIDO CAMBIO RADICAL",32,"PARTIDO LIBERAL COLOMBIANO",26,"PARTIDO CONSERVADOR COLOMBIANO",24,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",15,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",10,"PARTIDO OPCI”N CIUDADANA",4,"C.C. DE LOS CORREGIMIENTOS DE SAN ANTONIO Y EL CAS",4,"CONSEJO COMUNITARIO LOS ANDES",3,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",3,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",2,"C.C. DE COMUN. NEGRAS PALENQUE VDA. LAS TRESCIENTA",2,"CORPORACI”N PODER CIUDADANO",2,"FUNDACI”N TAITA ZIPA",1,"CONSEJO COMUNITARIO DE ALEJANDRO DURAN DIAZ",1,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",1,"CONSEJO COMUNITARIO IMBILPI DEL CARMEN",1,"CONSEJO COMUNITARIO MAYOR DE CERTEGUI",1,"CONSEJO COMUNITARIO RENACER NEGRO",1,"CONSEJO COMUNITARIO TABLON SALADO",1,"MOVIMIENTO TODOS SOMOS COLOMBIA ""TSC""",1,"ORG. SOCIAL DE COMUNIDADES NEGRAS ""NELSON MANDELA""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",32
"COL18L","Aruba","ABW",NA,549,444,63,19,23,226,"PARTIDO CENTRO DEMOCR¡TICO",77,"PARTIDO POLÕTICO MIRA",23,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",22,"PARTIDO CAMBIO RADICAL",22,"PARTIDO CONSERVADOR COLOMBIANO",20,"PARTIDO ALIANZA VERDE",18,"PARTIDO LIBERAL COLOMBIANO",17,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",5,"PARTIDO OPCI”N CIUDADANA",4,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",3,"CONSEJO COMUNITARIO LA MAMUNCIA",3,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",2,"C.C. ANCESTRAL DE COMUNIDADES NEGRAS PLAYA RENACIE",1,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",1,"CONSEJO COMUNITARIO MAYOR DE CERTEGUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",18
"COL18L","Azerbaijan","AZE",NA,2,2,NA,NA,NA,1,"PARTIDO ALIANZA VERDE",1,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COL18L","Australia","AUS",NA,1828,1388,217,9,214,639,"PARTIDO ALIANZA VERDE",286,"PARTIDO CENTRO DEMOCR¡TICO",161,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",100,"PARTIDO POLÕTICO MIRA",40,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",31,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",29,"PARTIDO LIBERAL COLOMBIANO",26,"PARTIDO CONSERVADOR COLOMBIANO",21,"PARTIDO CAMBIO RADICAL",12,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",11,"PARTIDO OPCI”N CIUDADANA",10,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",6,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",4,"C.C. ANCESTRAL DE COMUNIDADES NEGRAS PLAYA RENACIE",3,"CONSEJO COMUNITARIO LA MAMUNCIA",2,"C.C. DE LOS CORREGIMIENTOS DE SAN ANTONIO Y EL CAS",2,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",1,"CONSEJO COMUNITARIO DE COMUNIDADES NEGRAS SANTO DO",1,"CONSEJO COMUNITARIO MA KANKAMANA DE SAN BASILIO DE",1,"CORPORACI”N PODER CIUDADANO",1,"FUNDACI”N TAITA ZIPA",1,"MOVIMIENTO TODOS SOMOS COLOMBIA ""TSC""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",29
"COL18L","Austria","AUT",NA,124,104,9,NA,11,39,"PARTIDO ALIANZA VERDE",23,"PARTIDO CENTRO DEMOCR¡TICO",15,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",7,"PARTIDO POLÕTICO MIRA",6,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",4,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",4,"PARTIDO CAMBIO RADICAL",3,"PARTIDO LIBERAL COLOMBIANO",1,"CORPORACI”N PODER CIUDADANO",1,"PARTIDO CONSERVADOR COLOMBIANO",1,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",3
"COL18L","Belgium","BEL",NA,234,187,23,8,16,58,"PARTIDO ALIANZA VERDE",44,"PARTIDO CENTRO DEMOCR¡TICO",38,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",9,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",8,"PARTIDO POLÕTICO MIRA",6,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",6,"PARTIDO CONSERVADOR COLOMBIANO",5,"PARTIDO LIBERAL COLOMBIANO",4,"PARTIDO CAMBIO RADICAL",3,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",2,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",1,"C.C. DE LOS CORREGIMIENTOS DE SAN ANTONIO Y EL CAS",1,"CONSEJO COMUNITARIO LA MAMUNCIA",1,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",1,"PARTIDO OPCI”N CIUDADANA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",5
"COL18L","Belize","BLZ",NA,18,14,4,NA,NA,6,"PARTIDO ALIANZA VERDE",4,"PARTIDO CAMBIO RADICAL",2,"PARTIDO CENTRO DEMOCR¡TICO",1,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",1,"CONSEJO COMUNITARIO DE LAS BARAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COL18L","Bolivia","BOL",NA,130,106,8,1,15,46,"PARTIDO CENTRO DEMOCR¡TICO",18,"PARTIDO POLÕTICO MIRA",16,"PARTIDO ALIANZA VERDE",11,"PARTIDO CAMBIO RADICAL",6,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",3,"PARTIDO CONSERVADOR COLOMBIANO",3,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",1,"CONSEJO COMUNITARIO DE ALEJANDRO DURAN DIAZ",1,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",1,"PARTIDO LIBERAL COLOMBIANO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",1
"COL18L","Brazil","BRA",NA,524,415,67,8,34,134,"PARTIDO ALIANZA VERDE",93,"PARTIDO CENTRO DEMOCR¡TICO",66,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",44,"PARTIDO POLÕTICO MIRA",13,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",12,"PARTIDO LIBERAL COLOMBIANO",11,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",7,"PARTIDO CAMBIO RADICAL",7,"PARTIDO CONSERVADOR COLOMBIANO",6,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",5,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",3,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",2,"C.C. ANCESTRAL DE COMUNIDADES NEGRAS PLAYA RENACIE",2,"FUNDACI”N TAITA ZIPA",2,"PARTIDO OPCI”N CIUDADANA",1,"C. C. DE LA COMUN. NEGRA DE TIERRA BAJA MI TERRITO",1,"C.C. DE LA COMUNIDAD NEGRA DE LA PLATA BAHÕA M¡LAG",1,"CONSEJO COMUNITARIO BOCAS DEL ATRATO Y LEONCITO",1,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",1,"CONSEJO COMUNITARIO IMBILPI DEL CARMEN",1,"MOVIMIENTO TODOS SOMOS COLOMBIA ""TSC""",1,"ORG. SOCIAL DE COMUNIDADES NEGRAS ""NELSON MANDELA""",1,"UAIZSACOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",12
